sale_id,sale_date,customer_id,channel,revenue_category,net_revenue,rooms_sold
S00001,2024-01-22,C006,Direct,Rooms,82387.26,811
S00002,2024-01-13,C001,OTA,Rooms,74237.55,710
S00003,2024-01-25,C005,Corporate Contract,Rooms,56796.79,558
S00004,2024-01-16,C006,Group Sales,Rooms,45896.18,456
S00005,2024-01-08,C006,Direct,Food & Beverage,18110.31,0
S00006,2024-01-25,C006,OTA,Food & Beverage,15878.58,0
S00007,2024-01-15,C001,Corporate Contract,Food & Beverage,12815.43,0
S00008,2024-01-10,C004,Group Sales,Food & Beverage,9858.12,0
S00009,2024-01-26,C003,Direct,Events,8014.79,0
S00010,2024-01-23,C003,OTA,Events,6691.1,0
S00011,2024-01-28,C002,Corporate Contract,Events,5258.49,0
S00012,2024-01-25,C005,Group Sales,Events,4523.56,0
S00013,2024-01-06,C002,Direct,Other,4360.89,0
S00014,2024-01-17,C004,OTA,Other,3985.95,0
S00015,2024-01-05,C003,Corporate Contract,Other,3130.05,0
S00016,2024-01-17,C003,Group Sales,Other,2626.84,0
S00017,2024-02-28,C004,Direct,Rooms,90493.97,870
S00018,2024-02-21,C002,OTA,Rooms,73949.36,762
S00019,2024-02-25,C006,Corporate Contract,Rooms,58375.18,598
S00020,2024-02-17,C003,Group Sales,Rooms,50987.88,490
S00021,2024-02-18,C003,Direct,Food & Beverage,18696.07,0
S00022,2024-02-03,C006,OTA,Food & Beverage,17025.1,0
S00023,2024-02-15,C006,Corporate Contract,Food & Beverage,12989.66,0
S00024,2024-02-15,C006,Group Sales,Food & Beverage,10576.11,0
S00025,2024-02-17,C003,Direct,Events,8158.49,0
S00026,2024-02-16,C004,OTA,Events,7087.94,0
S00027,2024-02-14,C006,Corporate Contract,Events,5907.71,0
S00028,2024-02-21,C001,Group Sales,Events,4774.19,0
S00029,2024-02-11,C002,Direct,Other,4718.3,0
S00030,2024-02-17,C001,OTA,Other,4101.14,0
S00031,2024-02-08,C006,Corporate Contract,Other,3262.33,0
S00032,2024-02-23,C005,Group Sales,Other,2707.61,0
S00033,2024-03-10,C002,Direct,Rooms,100539.67,965
S00034,2024-03-17,C003,OTA,Rooms,85577.46,844
S00035,2024-03-03,C004,Corporate Contract,Rooms,70003.81,663
S00036,2024-03-21,C005,Group Sales,Rooms,54402.16,543
S00037,2024-03-09,C003,Direct,Food & Beverage,21814.8,0
S00038,2024-03-21,C006,OTA,Food & Beverage,19543.75,0
S00039,2024-03-11,C005,Corporate Contract,Food & Beverage,15446.25,0
S00040,2024-03-19,C005,Group Sales,Food & Beverage,12445.18,0
S00041,2024-03-24,C002,Direct,Events,9717.89,0
S00042,2024-03-22,C001,OTA,Events,8389.43,0
S00043,2024-03-20,C001,Corporate Contract,Events,6427.65,0
S00044,2024-03-18,C004,Group Sales,Events,5260.06,0
S00045,2024-03-06,C004,Direct,Other,5583.15,0
S00046,2024-03-16,C006,OTA,Other,4747.57,0
S00047,2024-03-09,C004,Corporate Contract,Other,3745.43,0
S00048,2024-03-12,C001,Group Sales,Other,2985.46,0
