invoice_id,customer_id,invoice_date,due_date,invoice_amount,status
INV00001,C006,2024-01-22,2024-02-21,76844.59,Open
INV00002,C001,2024-01-13,2024-02-12,67973.37,Open
INV00003,C005,2024-01-25,2024-02-24,51249.89,Open
INV00004,C006,2024-01-16,2024-02-15,44855.1,Open
INV00005,C003,2024-01-26,2024-02-25,7603.01,Open
INV00006,C003,2024-01-23,2024-02-22,6190.5,Open
INV00007,C002,2024-01-28,2024-02-27,5241.16,Open
INV00008,C005,2024-01-25,2024-02-24,4520.28,Open
INV00009,C004,2024-02-28,2024-03-29,85823.15,Open
INV00010,C002,2024-02-21,2024-03-22,69848.58,Open
INV00011,C006,2024-02-25,2024-03-26,56614.46,Open
INV00012,C003,2024-02-17,2024-03-18,47745.98,Open
INV00013,C003,2024-02-17,2024-03-18,7505.82,Open
INV00014,C004,2024-02-16,2024-03-17,6815.25,Open
INV00015,C006,2024-02-14,2024-03-15,5837.14,Open
INV00016,C001,2024-02-21,2024-03-22,4726.64,Open
INV00017,C002,2024-03-10,2024-04-09,92063.69,Open
INV00018,C003,2024-03-17,2024-04-16,77371.62,Open
INV00019,C004,2024-03-03,2024-04-02,66309.27,Open
INV00020,C005,2024-03-21,2024-04-20,48076.39,Open
INV00021,C002,2024-03-24,2024-04-23,8710.53,Open
INV00022,C001,2024-03-22,2024-04-21,8206.21,Open
INV00023,C001,2024-03-20,2024-04-19,5966.77,Open
INV00024,C004,2024-03-18,2024-04-17,5210.76,Open
INV00025,C004,2024-04-22,2024-05-22,92273.21,Open
INV00026,C006,2024-04-03,2024-05-03,90029.94,Open
INV00027,C005,2024-04-15,2024-05-15,68018.0,Open
INV00028,C001,2024-04-01,2024-05-01,55680.17,Open
INV00029,C005,2024-04-11,2024-05-11,9285.54,Open
INV00030,C005,2024-04-21,2024-05-21,7498.48,Open
INV00031,C001,2024-04-12,2024-05-12,6105.01,Open
INV00032,C001,2024-04-14,2024-05-14,5199.74,Open
INV00033,C006,2024-05-19,2024-06-18,89130.81,Open
INV00034,C003,2024-05-14,2024-06-13,75395.12,Open
INV00035,C001,2024-05-02,2024-06-01,63405.26,Open
INV00036,C001,2024-05-04,2024-06-03,48317.38,Open
INV00037,C002,2024-05-08,2024-06-07,8972.05,Open
INV00038,C003,2024-05-23,2024-06-22,8427.61,Open
INV00039,C003,2024-05-17,2024-06-16,6391.92,Open
INV00040,C001,2024-05-01,2024-05-31,5341.19,Open
INV00041,C002,2024-06-04,2024-07-04,128241.61,Open
INV00042,C006,2024-06-24,2024-07-24,121603.53,Open
INV00043,C003,2024-06-17,2024-07-17,85478.83,Open
INV00044,C006,2024-06-16,2024-07-16,67945.06,Open
INV00045,C002,2024-06-25,2024-07-25,13330.21,Open
INV00046,C004,2024-06-09,2024-07-09,9861.8,Open
INV00047,C002,2024-06-04,2024-07-04,8432.35,Open
INV00048,C006,2024-06-22,2024-07-22,7387.07,Open
INV00049,C002,2024-07-14,2024-08-13,146496.62,Open
INV00050,C003,2024-07-06,2024-08-05,130159.63,Open
INV00051,C001,2024-07-13,2024-08-12,100342.67,Open
INV00052,C005,2024-07-06,2024-08-05,78050.8,Open
INV00053,C001,2024-07-01,2024-07-31,14576.51,Open
